14.630 0.0000E+00
14.640 0.0000E+00
14.650 0.0000E+00
14.660 0.0000E+00
14.670 0.0000E+00
14.680 0.0000E+00
14.690 0.0000E+00
14.700 0.0000E+00
14.710 0.0000E+00
14.720 0.0000E+00
14.730 0.0000E+00
14.740 0.0000E+00
14.750 0.0000E+00
14.760 0.0000E+00
14.770 0.0000E+00
14.780 0.0000E+00
14.790 0.0000E+00
14.800 0.0000E+00
14.810 0.0000E+00
14.820 0.0000E+00
14.830 0.0000E+00
14.840 0.0000E+00
14.850 0.0000E+00
14.860 0.0000E+00
14.870 0.0000E+00
14.880 0.0000E+00
14.890 0.0000E+00
14.900 0.0000E+00
14.910 0.0000E+00
14.920 0.0000E+00
14.930 0.0000E+00
14.940 0.0000E+00
14.950 0.0000E+00
14.960 0.0000E+00
14.970 0.0000E+00
14.980 0.0000E+00
14.990 0.0000E+00
15.000 0.0000E+00
15.010 0.0000E+00
15.020 0.0000E+00
15.030 0.0000E+00
15.040 0.0000E+00
15.050 0.0000E+00
15.060 0.0000E+00
15.070 0.0000E+00
15.080 0.0000E+00
15.090 0.0000E+00
15.100 0.0000E+00
15.110 0.0000E+00
15.120 0.0000E+00
15.130 0.0000E+00
15.140 0.0000E+00
15.150 0.0000E+00
15.160 0.0000E+00
15.170 0.0000E+00
15.180 0.0000E+00
15.190 0.0000E+00
15.200 0.0000E+00
15.210 0.0000E+00
15.220 0.0000E+00
15.230 0.0000E+00
15.240 0.0000E+00
15.250 0.0000E+00
15.260 0.0000E+00
15.270 0.0000E+00
15.280 0.0000E+00
15.290 0.0000E+00
15.300 0.0000E+00
15.310 0.0000E+00
15.320 0.0000E+00
15.330 0.0000E+00
15.340 0.0000E+00
15.350 0.0000E+00
15.360 0.0000E+00
15.370 0.0000E+00
15.380 0.0000E+00
15.390 0.0000E+00
15.400 0.0000E+00
15.410 0.0000E+00
15.420 0.0000E+00
15.430 0.0000E+00
15.440 0.0000E+00
15.450 0.0000E+00
15.460 0.0000E+00
15.470 0.0000E+00
15.480 0.0000E+00
15.490 0.0000E+00
15.500 0.0000E+00
15.510 0.0000E+00
15.520 0.0000E+00
15.530 0.0000E+00
15.540 0.0000E+00
15.550 0.0000E+00
15.560 0.0000E+00
15.570 0.0000E+00
15.580 0.0000E+00
15.590 0.0000E+00
15.600 0.0000E+00
15.610 0.0000E+00
15.620 0.0000E+00
15.630 0.0000E+00
15.640 0.0000E+00
15.650 0.0000E+00
15.660 0.0000E+00
15.670 0.0000E+00
15.680 0.0000E+00
15.690 0.0000E+00
15.700 0.0000E+00
15.710 0.0000E+00
15.720 0.0000E+00
15.730 0.0000E+00
15.740 0.0000E+00
15.750 0.0000E+00
15.760 0.0000E+00
15.770 0.0000E+00
15.780 0.0000E+00
15.790 0.0000E+00
15.800 0.0000E+00
15.810 0.0000E+00
15.820 0.0000E+00
15.830 0.0000E+00
15.840 0.0000E+00
15.850 0.0000E+00
15.860 0.0000E+00
15.870 0.0000E+00
15.880 0.0000E+00
15.890 0.0000E+00
15.900 0.0000E+00
15.910 0.0000E+00
15.920 0.0000E+00
15.930 0.0000E+00
15.940 0.0000E+00
15.950 0.0000E+00
15.960 0.0000E+00
15.970 0.0000E+00
15.980 0.0000E+00
15.990 0.0000E+00
16.000 0.0000E+00
16.010 0.0000E+00
16.020 0.0000E+00
16.030 0.0000E+00
16.040 0.0000E+00
16.050 0.0000E+00
16.060 0.0000E+00
16.070 0.0000E+00
16.080 0.0000E+00
16.090 0.0000E+00
16.100 0.0000E+00
16.110 0.0000E+00
16.120 0.0000E+00
16.130 0.0000E+00
16.140 0.0000E+00
16.150 0.0000E+00
16.160 0.0000E+00
16.170 0.0000E+00
16.180 0.0000E+00
16.190 0.0000E+00
16.200 0.0000E+00
16.210 0.0000E+00
16.220 0.0000E+00
16.230 0.0000E+00
16.240 0.0000E+00
16.250 0.0000E+00
16.260 0.0000E+00
16.270 0.0000E+00
16.280 0.0000E+00
16.290 0.0000E+00
16.300 0.0000E+00
16.310 0.0000E+00
16.320 0.0000E+00
16.330 0.0000E+00
16.340 0.0000E+00
16.350 0.0000E+00
16.360 0.0000E+00
16.370 0.0000E+00
16.380 0.0000E+00
16.390 0.0000E+00
16.400 0.0000E+00
16.410 0.0000E+00
16.420 0.0000E+00
16.430 0.0000E+00
16.440 0.0000E+00
16.450 0.0000E+00
16.460 0.0000E+00
16.470 0.0000E+00
16.480 0.0000E+00
16.490 0.0000E+00
16.500 0.0000E+00
16.510 0.0000E+00
16.520 0.0000E+00
16.530 0.0000E+00
16.540 0.0000E+00
16.550 0.0000E+00
16.560 0.0000E+00
16.570 0.0000E+00
16.580 0.0000E+00
16.590 0.0000E+00
16.600 0.0000E+00
16.610 0.0000E+00
16.620 0.0000E+00
16.630 0.0000E+00
16.640 0.0000E+00
16.650 0.0000E+00
16.660 0.0000E+00
16.670 0.0000E+00
16.680 0.0000E+00
16.690 0.0000E+00
16.700 0.0000E+00
16.710 0.0000E+00
16.720 0.0000E+00
16.730 0.0000E+00
16.740 0.0000E+00
16.750 0.0000E+00
16.760 0.0000E+00
16.770 0.0000E+00
16.780 0.0000E+00
16.790 0.0000E+00
16.800 0.0000E+00
16.810 0.0000E+00
16.820 0.0000E+00
16.830 0.0000E+00
16.840 0.0000E+00
16.850 0.0000E+00
16.860 0.0000E+00
16.870 0.0000E+00
16.880 0.0000E+00
16.890 0.0000E+00
16.900 0.0000E+00
16.910 0.0000E+00
16.920 0.0000E+00
16.930 0.0000E+00
16.940 0.0000E+00
16.950 0.0000E+00
16.960 0.0000E+00
16.970 0.0000E+00
16.980 0.0000E+00
16.990 0.0000E+00
17.000 0.0000E+00
17.010 0.0000E+00
17.020 0.0000E+00
17.030 0.0000E+00
17.040 0.0000E+00
17.050 0.0000E+00
17.060 0.0000E+00
17.070 0.0000E+00
17.080 0.0000E+00
17.090 0.0000E+00
17.100 0.0000E+00
17.110 0.0000E+00
17.120 0.0000E+00
17.130 0.0000E+00
17.140 0.0000E+00
17.150 0.0000E+00
17.160 0.0000E+00
17.170 0.0000E+00
17.180 0.0000E+00
17.190 0.0000E+00
17.200 0.0000E+00
17.210 0.0000E+00
17.220 0.0000E+00
17.230 0.0000E+00
17.240 0.0000E+00
17.250 0.0000E+00
17.260 0.0000E+00
17.270 0.0000E+00
17.280 0.0000E+00
17.290 0.0000E+00
17.300 0.0000E+00
17.310 0.0000E+00
17.320 0.0000E+00
17.330 0.0000E+00
17.340 0.0000E+00
17.350 0.0000E+00
17.360 0.0000E+00
17.370 0.0000E+00
17.380 0.0000E+00
17.390 0.0000E+00
17.400 0.0000E+00
17.410 0.0000E+00
17.420 0.0000E+00
17.430 0.1074E-04
17.440 0.2061E-03
17.450 0.6437E-03
17.460 0.1264E-02
17.470 0.2044E-02
17.480 0.2984E-02
17.490 0.4084E-02
17.500 0.5344E-02
17.510 0.6764E-02
17.520 0.8345E-02
17.530 0.1008E-01
17.540 0.1199E-01
17.550 0.1405E-01
17.560 0.1627E-01
17.570 0.1865E-01
17.580 0.2119E-01
17.590 0.2389E-01
17.600 0.2684E-01
17.610 0.3028E-01
17.620 0.3424E-01
17.630 0.3872E-01
17.640 0.4371E-01
17.650 0.4906E-01
17.660 0.5393E-01
17.670 0.5891E-01
17.680 0.6401E-01
17.690 0.6921E-01
17.700 0.7335E-01
17.710 0.7684E-01
17.720 0.7916E-01
17.730 0.8141E-01
17.740 0.8358E-01
17.750 0.8568E-01
17.760 0.8770E-01
17.770 0.8964E-01
17.780 0.9151E-01
17.790 0.9330E-01
17.800 0.9501E-01
17.810 0.9665E-01
17.820 0.9821E-01
17.830 0.9969E-01
17.840 0.1011E+00
17.850 0.1024E+00
17.860 0.1037E+00
17.870 0.1049E+00
17.880 0.1062E+00
17.890 0.1087E+00
17.900 0.1149E+00
17.910 0.1280E+00
17.920 0.1378E+00
17.930 0.1444E+00
17.940 0.1476E+00
17.950 0.1468E+00
17.960 0.1462E+00
17.970 0.1456E+00
17.980 0.1453E+00
17.990 0.1450E+00
18.000 0.1448E+00
18.010 0.1448E+00
18.020 0.1453E+00
18.030 0.1460E+00
18.040 0.1476E+00
18.050 0.1496E+00
18.060 0.1515E+00
18.070 0.1535E+00
18.080 0.1555E+00
18.090 0.1575E+00
18.100 0.1594E+00
18.110 0.1614E+00
18.120 0.1634E+00
18.130 0.1654E+00
18.140 0.1674E+00
18.150 0.1695E+00
18.160 0.1716E+00
18.170 0.1737E+00
18.180 0.1758E+00
18.190 0.1779E+00
18.200 0.1801E+00
18.210 0.1823E+00
18.220 0.1845E+00
18.230 0.1868E+00
18.240 0.1890E+00
18.250 0.1913E+00
18.260 0.1937E+00
18.270 0.1960E+00
18.280 0.2027E+00
18.290 0.2165E+00
18.300 0.2235E+00
18.310 0.2205E+00
18.320 0.2133E+00
18.330 0.2131E+00
18.340 0.2155E+00
18.350 0.2179E+00
18.360 0.2218E+00
18.370 0.2257E+00
18.380 0.2294E+00
18.390 0.2328E+00
18.400 0.2360E+00
18.410 0.2390E+00
18.420 0.2418E+00
18.430 0.2444E+00
18.440 0.2468E+00
18.450 0.2481E+00
18.460 0.2471E+00
18.470 0.2465E+00
18.480 0.2463E+00
18.490 0.2465E+00
18.500 0.2472E+00
18.510 0.2482E+00
18.520 0.2496E+00
18.530 0.2512E+00
18.540 0.2529E+00
18.550 0.2546E+00
18.560 0.2563E+00
18.570 0.2581E+00
18.580 0.2598E+00
18.590 0.2616E+00
18.600 0.2640E+00
18.610 0.2672E+00
18.620 0.2712E+00
18.630 0.2759E+00
18.640 0.2815E+00
18.650 0.2837E+00
18.660 0.2849E+00
18.670 0.2857E+00
18.680 0.2860E+00
18.690 0.2859E+00
18.700 0.2854E+00
18.710 0.2862E+00
18.720 0.2880E+00
18.730 0.2899E+00
18.740 0.2918E+00
18.750 0.2937E+00
18.760 0.2956E+00
18.770 0.2975E+00
18.780 0.2994E+00
18.790 0.3013E+00
18.800 0.3032E+00
18.810 0.3051E+00
18.820 0.3069E+00
18.830 0.3088E+00
18.840 0.3106E+00
18.850 0.3124E+00
18.860 0.3142E+00
18.870 0.3160E+00
18.880 0.3178E+00
18.890 0.3195E+00
18.900 0.3213E+00
18.910 0.3232E+00
18.920 0.3251E+00
18.930 0.3270E+00
18.940 0.3289E+00
18.950 0.3309E+00
18.960 0.3337E+00
18.970 0.3381E+00
18.980 0.3438E+00
18.990 0.3510E+00
19.000 0.3573E+00
19.010 0.3580E+00
19.020 0.3551E+00
19.030 0.3501E+00
19.040 0.3521E+00
19.050 0.3540E+00
19.060 0.3557E+00
19.070 0.3577E+00
19.080 0.3597E+00
19.090 0.3618E+00
19.100 0.3639E+00
19.110 0.3659E+00
19.120 0.3680E+00
19.130 0.3700E+00
19.140 0.3720E+00
19.150 0.3740E+00
19.160 0.3760E+00
19.170 0.3780E+00
19.180 0.3800E+00
19.190 0.3820E+00
19.200 0.3841E+00
19.210 0.3866E+00
19.220 0.3896E+00
19.230 0.3928E+00
19.240 0.3962E+00
19.250 0.3997E+00
19.260 0.4035E+00
19.270 0.4075E+00
19.280 0.4117E+00
19.290 0.4161E+00
19.300 0.4208E+00
19.310 0.4255E+00
19.320 0.4296E+00
19.330 0.4329E+00
19.340 0.4354E+00
19.350 0.4372E+00
19.360 0.4382E+00
19.370 0.4398E+00
19.380 0.4425E+00
19.390 0.4453E+00
19.400 0.4480E+00
19.410 0.4505E+00
19.420 0.4527E+00
19.430 0.4524E+00
19.440 0.4528E+00
19.450 0.4538E+00
19.460 0.4555E+00
19.470 0.4577E+00
19.480 0.4599E+00
19.490 0.4621E+00
19.500 0.4643E+00
19.510 0.4665E+00
19.520 0.4688E+00
19.530 0.4710E+00
19.540 0.4732E+00
19.550 0.4620E+00
19.560 0.4638E+00
19.570 0.4656E+00
19.580 0.4674E+00
19.590 0.4693E+00
19.600 0.4711E+00
19.610 0.4730E+00
19.620 0.4749E+00
19.630 0.4770E+00
19.640 0.4789E+00
19.650 0.4805E+00
19.660 0.4822E+00
19.670 0.4838E+00
19.680 0.4853E+00
19.690 0.4868E+00
19.700 0.4883E+00
19.710 0.4898E+00
19.720 0.4913E+00
19.730 0.4969E+00
19.740 0.5025E+00
19.750 0.5038E+00
19.760 0.5050E+00
19.770 0.5060E+00
19.780 0.5069E+00
19.790 0.5076E+00
19.800 0.5081E+00
19.810 0.5084E+00
19.820 0.5085E+00
19.830 0.5085E+00
19.840 0.5083E+00
19.850 0.5080E+00
19.860 0.5078E+00
19.870 0.5078E+00
19.880 0.5080E+00
19.890 0.5083E+00
19.900 0.5088E+00
19.910 0.5094E+00
19.920 0.5101E+00
19.930 0.5111E+00
19.940 0.5121E+00
19.950 0.5129E+00
19.960 0.5136E+00
19.970 0.5144E+00
19.980 0.5155E+00
19.990 0.5168E+00
20.000 0.5180E+00
20.010 0.5194E+00
20.020 0.5209E+00
20.030 0.5224E+00
20.040 0.5237E+00
20.050 0.5251E+00
20.060 0.5264E+00
20.070 0.5278E+00
20.080 0.5292E+00
20.090 0.5306E+00
20.100 0.5320E+00
20.110 0.5334E+00
20.120 0.5347E+00
20.130 0.5361E+00
20.140 0.5375E+00
20.150 0.5389E+00
20.160 0.5404E+00
20.170 0.5420E+00
20.180 0.5437E+00
20.190 0.5454E+00
20.200 0.5471E+00
20.210 0.5488E+00
20.220 0.5505E+00
20.230 0.5523E+00
20.240 0.5541E+00
20.250 0.5559E+00
20.260 0.5577E+00
20.270 0.5596E+00
20.280 0.5624E+00
20.290 0.5688E+00
20.300 0.5770E+00
20.310 0.5801E+00
20.320 0.5811E+00
20.330 0.5801E+00
20.340 0.5774E+00
20.350 0.5777E+00
20.360 0.5783E+00
20.370 0.5788E+00
20.380 0.5793E+00
20.390 0.5798E+00
20.400 0.5803E+00
20.410 0.5813E+00
20.420 0.5824E+00
20.430 0.5837E+00
20.440 0.5850E+00
20.450 0.5862E+00
20.460 0.5875E+00
20.470 0.5889E+00
20.480 0.5904E+00
20.490 0.5919E+00
20.500 0.5935E+00
20.510 0.5952E+00
20.520 0.5969E+00
20.530 0.5986E+00
20.540 0.6004E+00
20.550 0.6022E+00
20.560 0.6041E+00
20.570 0.6059E+00
20.580 0.6078E+00
20.590 0.6098E+00
20.600 0.6117E+00
20.610 0.6137E+00
20.620 0.6157E+00
20.630 0.6176E+00
20.640 0.6195E+00
20.650 0.6215E+00
20.660 0.6235E+00
20.670 0.6255E+00
20.680 0.6276E+00
20.690 0.6297E+00
20.700 0.6318E+00
20.710 0.6339E+00
20.720 0.6360E+00
20.730 0.6382E+00
20.740 0.6404E+00
20.750 0.6426E+00
20.760 0.6447E+00
20.770 0.6469E+00
20.780 0.6491E+00
20.790 0.6512E+00
20.800 0.6538E+00
20.810 0.6574E+00
20.820 0.6616E+00
20.830 0.6661E+00
20.840 0.6706E+00
20.850 0.6745E+00
20.860 0.6780E+00
20.870 0.6812E+00
20.880 0.6842E+00
20.890 0.6871E+00
20.900 0.6897E+00
20.910 0.6921E+00
20.920 0.6943E+00
20.930 0.6965E+00
20.940 0.6992E+00
20.950 0.7015E+00
20.960 0.7035E+00
20.970 0.7056E+00
20.980 0.7078E+00
20.990 0.7100E+00
21.000 0.7123E+00
21.010 0.7147E+00
21.020 0.7171E+00
21.030 0.7197E+00
21.040 0.7224E+00
21.050 0.7252E+00
21.060 0.7282E+00
21.070 0.7315E+00
21.080 0.7354E+00
21.090 0.7390E+00
21.100 0.7426E+00
21.110 0.7464E+00
21.120 0.7504E+00
21.130 0.7545E+00
21.140 0.7587E+00
21.150 0.7631E+00
21.160 0.7675E+00
21.170 0.7721E+00
21.180 0.7768E+00
21.190 0.7818E+00
21.200 0.7868E+00
21.210 0.7919E+00
21.220 0.7971E+00
21.230 0.8047E+00
21.240 0.8143E+00
21.250 0.8199E+00
21.260 0.8257E+00
21.270 0.8317E+00
21.280 0.8379E+00
21.290 0.8440E+00
21.300 0.8501E+00
21.310 0.8565E+00
21.320 0.8629E+00
21.330 0.8694E+00
21.340 0.8760E+00
21.350 0.8825E+00
21.360 0.8891E+00
21.370 0.8958E+00
21.380 0.9025E+00
21.390 0.9093E+00
21.400 0.9160E+00
21.410 0.9232E+00
21.420 0.9307E+00
21.430 0.9386E+00
21.440 0.9467E+00
21.450 0.9542E+00
21.460 0.9603E+00
21.470 0.9663E+00
21.480 0.9721E+00
21.490 0.9778E+00
21.500 0.9835E+00
21.510 0.9891E+00
21.520 0.9996E+00
21.530 0.1007E+01
21.540 0.1013E+01
21.550 0.1018E+01
21.560 0.1024E+01
21.570 0.1030E+01
21.580 0.1035E+01
21.590 0.1040E+01
21.600 0.1045E+01
21.610 0.1050E+01
21.620 0.1055E+01
21.630 0.1060E+01
21.640 0.1065E+01
21.650 0.1069E+01
21.660 0.1070E+01
21.670 0.1065E+01
21.680 0.1059E+01
21.690 0.1058E+01
21.700 0.1060E+01
21.710 0.1063E+01
21.720 0.1066E+01
21.730 0.1066E+01
21.740 0.1065E+01
21.750 0.1064E+01
21.760 0.1063E+01
21.770 0.1061E+01
21.780 0.1059E+01
21.790 0.1057E+01
21.800 0.1056E+01
21.810 0.1056E+01
21.820 0.1059E+01
21.830 0.1063E+01
21.840 0.1066E+01
21.850 0.1064E+01
21.860 0.1064E+01
21.870 0.1066E+01
21.880 0.1048E+01
21.890 0.1026E+01
21.900 0.1005E+01
21.910 0.9931E+00
21.920 0.9820E+00
21.930 0.9706E+00
21.940 0.9592E+00
21.950 0.9466E+00
21.960 0.9190E+00
21.970 0.8957E+00
21.980 0.8716E+00
21.990 0.8473E+00
22.000 0.8229E+00
22.010 0.7979E+00
22.020 0.7728E+00
22.030 0.7479E+00
22.040 0.7241E+00
22.050 0.7017E+00
22.060 0.6799E+00
22.070 0.6584E+00
22.080 0.6382E+00
22.090 0.6203E+00
22.100 0.6026E+00
22.110 0.5886E+00
22.120 0.5931E+00
22.130 0.5998E+00
22.140 0.6033E+00
22.150 0.6086E+00
22.160 0.6150E+00
22.170 0.6228E+00
22.180 0.6316E+00
22.190 0.6417E+00
22.200 0.6529E+00
22.210 0.6651E+00
22.220 0.6786E+00
22.230 0.6939E+00
22.240 0.7124E+00
22.250 0.7339E+00
22.260 0.7569E+00
22.270 0.7823E+00
22.280 0.8110E+00
22.290 0.8367E+00
22.300 0.8596E+00
22.310 0.8796E+00
22.320 0.8968E+00
22.330 0.9090E+00
22.340 0.9182E+00
22.350 0.9308E+00
22.360 0.9413E+00
22.370 0.9531E+00
22.380 0.9664E+00
22.390 0.9816E+00
22.400 0.1000E+01
22.410 0.1018E+01
22.420 0.1025E+01
22.430 0.1041E+01
22.440 0.1009E+01
22.450 0.9836E+00
22.460 0.9709E+00
22.470 0.9712E+00
22.480 0.9696E+00
22.490 0.9672E+00
22.500 0.9634E+00
22.510 0.9535E+00
22.520 0.9438E+00
22.530 0.9322E+00
22.540 0.9081E+00
22.550 0.8859E+00
22.560 0.8725E+00
22.570 0.8635E+00
22.580 0.8565E+00
22.590 0.8494E+00
22.600 0.8423E+00
22.610 0.8356E+00
22.620 0.8302E+00
22.630 0.8283E+00
22.640 0.8282E+00
22.650 0.8283E+00
22.660 0.8291E+00
22.670 0.8308E+00
22.680 0.8328E+00
22.690 0.8352E+00
22.700 0.8378E+00
22.710 0.8407E+00
22.720 0.8441E+00
22.730 0.8464E+00
22.740 0.8489E+00
22.750 0.8515E+00
22.760 0.8539E+00
22.770 0.8562E+00
22.780 0.8589E+00
22.790 0.8614E+00
22.800 0.8637E+00
22.810 0.8658E+00
22.820 0.8678E+00
22.830 0.8695E+00
22.840 0.8710E+00
22.850 0.8720E+00
22.860 0.8725E+00
22.870 0.8732E+00
22.880 0.8739E+00
22.890 0.8748E+00
22.900 0.8757E+00
22.910 0.8768E+00
22.920 0.8780E+00
22.930 0.8791E+00
22.940 0.8800E+00
22.950 0.8808E+00
22.960 0.8833E+00
22.970 0.8828E+00
22.980 0.8838E+00
22.990 0.8846E+00
23.000 0.8853E+00
23.010 0.8863E+00
23.020 0.8877E+00
23.030 0.8894E+00
23.040 0.8913E+00
23.050 0.8929E+00
23.060 0.8933E+00
23.070 0.8927E+00
23.080 0.8918E+00
23.090 0.8908E+00
23.100 0.8896E+00
23.110 0.8882E+00
23.120 0.8870E+00
23.130 0.8859E+00
23.140 0.8854E+00
23.150 0.8852E+00
23.160 0.8854E+00
23.170 0.8858E+00
23.180 0.8865E+00
23.190 0.8877E+00
23.200 0.8996E+00
23.210 0.9316E+00
23.220 0.9179E+00
23.230 0.8718E+00
23.240 0.8603E+00
23.250 0.8562E+00
23.260 0.8555E+00
23.270 0.8559E+00
23.280 0.8566E+00
23.290 0.8575E+00
23.300 0.8588E+00
23.310 0.8604E+00
23.320 0.8625E+00
23.330 0.8656E+00
23.340 0.8680E+00
23.350 0.8720E+00
23.360 0.8784E+00
23.370 0.8855E+00
23.380 0.8931E+00
23.390 0.9013E+00
23.400 0.9097E+00
23.410 0.9140E+00
23.420 0.9057E+00
23.430 0.8995E+00
23.440 0.8940E+00
23.450 0.8892E+00
23.460 0.8850E+00
23.470 0.8815E+00
23.480 0.8791E+00
23.490 0.8762E+00
23.500 0.8740E+00
23.510 0.8718E+00
23.520 0.8697E+00
23.530 0.8675E+00
23.540 0.8654E+00
23.550 0.8633E+00
23.560 0.8612E+00
23.570 0.8590E+00
23.580 0.8569E+00
23.590 0.8548E+00
23.600 0.8526E+00
23.610 0.8505E+00
23.620 0.8484E+00
23.630 0.8462E+00
23.640 0.8441E+00
23.650 0.8419E+00
23.660 0.8399E+00
23.670 0.8379E+00
23.680 0.8359E+00
23.690 0.8340E+00
23.700 0.8322E+00
23.710 0.8303E+00
23.720 0.8281E+00
23.730 0.8258E+00
23.740 0.8234E+00
23.750 0.8210E+00
23.760 0.8186E+00
23.770 0.8162E+00
23.780 0.8138E+00
23.790 0.8113E+00
23.800 0.8089E+00
23.810 0.8064E+00
23.820 0.8039E+00
23.830 0.8015E+00
23.840 0.7990E+00
23.850 0.7966E+00
23.860 0.7942E+00
23.870 0.7918E+00
23.880 0.7894E+00
23.890 0.7871E+00
23.900 0.7850E+00
23.910 0.7830E+00
23.920 0.7812E+00
23.930 0.7795E+00
23.940 0.7777E+00
23.950 0.7759E+00
23.960 0.7742E+00
23.970 0.7727E+00
23.980 0.7712E+00
23.990 0.7698E+00
24.000 0.7685E+00
24.010 0.7673E+00
24.020 0.7663E+00
24.030 0.7652E+00
24.040 0.7636E+00
24.050 0.7620E+00
24.060 0.7605E+00
24.070 0.7591E+00
24.080 0.7577E+00
24.090 0.7564E+00
24.100 0.7548E+00
24.110 0.7529E+00
24.120 0.7507E+00
24.130 0.7494E+00
24.140 0.7471E+00
24.150 0.7437E+00
24.160 0.7401E+00
24.170 0.7365E+00
24.180 0.7327E+00
24.190 0.7289E+00
24.200 0.7260E+00
24.210 0.7223E+00
24.220 0.7184E+00
24.230 0.7143E+00
24.240 0.7107E+00
24.250 0.7077E+00
24.260 0.7033E+00
24.270 0.6983E+00
24.280 0.6931E+00
24.290 0.6878E+00
24.300 0.6827E+00
24.310 0.6781E+00
24.320 0.6736E+00
24.330 0.6692E+00
24.340 0.6650E+00
24.350 0.6593E+00
24.360 0.6493E+00
24.370 0.6401E+00
24.380 0.6263E+00
24.390 0.6228E+00
24.400 0.6148E+00
24.410 0.5873E+00
24.420 0.5774E+00
24.430 0.5694E+00
24.440 0.5632E+00
24.450 0.5583E+00
24.460 0.5536E+00
24.470 0.5492E+00
24.480 0.5449E+00
24.490 0.5408E+00
24.500 0.5368E+00
24.510 0.5328E+00
24.520 0.5289E+00
24.530 0.5248E+00
24.540 0.5206E+00
24.550 0.5165E+00
24.560 0.5124E+00
24.570 0.5086E+00
24.580 0.5053E+00
24.590 0.5026E+00
24.600 0.4999E+00
24.610 0.4975E+00
24.620 0.4958E+00
24.630 0.4950E+00
24.640 0.4948E+00
24.650 0.4952E+00
24.660 0.4952E+00
24.670 0.4949E+00
24.680 0.4944E+00
24.690 0.4935E+00
24.700 0.4924E+00
24.710 0.4914E+00
24.720 0.4904E+00
24.730 0.4894E+00
24.740 0.4884E+00
24.750 0.4874E+00
24.760 0.4863E+00
